ID;Title;Authors;Publish Date (Year);Category
56525;A Beautiful Blue Death: The First Charles Lenox Mystery (Charles Lenox Mysteries);Finch, Charles;2008; Fiction , Mystery & Detective , Traditional
7589;A Beautiful Mind: A Biography of John Forbes Nash, Jr., Winner of the Nobel Prize in Economics, 1994;Nasar, Sylvia;1999; Psychology , Psychopathology , Schizophrenia
1753;A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash;Nasar, Sylvia;2001; Psychology , Psychopathology , Schizophrenia
21315;A BED OF NAILS;Tanner, Ron;2006; Fiction , General
22141;A Bed the Window;Peck, M. Scott;1990; Fiction , Mystery & Detective , General
6792;A Bed the Window: A Novel Of Mystery And Redemption;Peck, M. Scott;1991; Fiction , Literary
49773;A Beggar in Jerusalem, a Novel;Elie Wiesel;1970;
16027;A Beginner's Guide to Golf (Spanish Edition);Nick Lumb;1997;
60456;A Beginners Guide to Parakeets;Moustaki, Nikki and Schneider, Earl;2003; Pets , Birds
72995;A Beginner's Guide to the World Economy;Epping, Randy Charles;2001; Business & Economics , International , General
72314;A Begonia for Miss Applebaum;Zindel, Paul;1990;
18625;A belated rebuttal on Russia,;Dykstra, Gerald Oscar;1928;
16229;A Bell Ringing in the Empty Sky: The Best of the Sun Vol II;Safransky, Sy (EDT);1985; Fiction , Visionary & Metaphysical
47053;A Bend in the River;Naipaul, V. S.;1989; Fiction , Literary
35473;A Bend in the Road;Sparks, Nicholas;2001; Fiction , Romance , General
49850;A Bend in the Road;Sparks, Nicholas;2002; Fiction , Romance , General
53831;A Bend in the Road;Sparks, Nicholas;2005; Fiction , Literary
37849;A Berry Brave Troop (Disney-Pixar's A Bug's Life Library, Vol. 8);Disney Staff and Pixar Animation Studios Staff;1998;
94192;A Better Country: Preparing for Heaven;Schaeffer, Dan;2008; Religion , Christian Life , General
6301;A Better Idea: Redefining the Way Americans Work;Hillkirk, John and Petersen, Donald E.;1991;
44655;A Better Tomorrow (Chronicles of Courage);Harrison, Dorothy Lilja;1997; Juvenile Fiction , Religious , Christian , General
69057;A Better War: The Unexamined Victories and Final Tragedy of America's Last Years in Vietnam;Sorley, Lewis;2007; History , Military , Vietnam War
9841;A Better Woman: A Memoir of Motherhood;Johnson, Susan;2002; Biography & Autobiography , Literary Figures
88389;A Betty Neels Christmas;Neels, Betty;2002; Fiction , Romance , Contemporary
38568;A Biblical Standard for Evangelists;Graham, Billy;1984;
93399;A Big Fat Enormous Lie (Picture Puffin Books);Sharmat, Marjorie Weinman;1993; Juvenile Fiction , Social Themes , Values & Virtues
11566;A Big Storm Knocked It Over;Colwin, Laurie;2000; Fiction , General
11918;A Big Storm Knocked It over;Colwin, Laurie;1994;
17990;A Bigamist's Daughter;McDermott, Alice;1999; Fiction , Humorous
100765;A Billion Reasons Why;Billerbeck, Kristin;2011; Fiction , Christian , Romance , General
10541;A Billy Graham Homecoming Celebration;Gaither, Bill and Gaither, Gloria;2001; Religion , Inspirational
100777;A Binge of Diet Jokes;Stott, Bill;1997; Humor , Form , Jokes & Riddles
89118;A Bird in the Hand: And the Stories Behind 250 Other Common Expressions (The Armchair Philologist);Mann, Leonard;1994; Language Arts & Disciplines , General
96866;A birdwatcher's guide to the Eastern United States;Geffen, Alice M.;1978;
202;A birthday gift for Mommi;Beers, V. Gilbert;1994;
39187;A Birthday Present for Mama (Step into Reading, Step 2);Miller, J. P. (ILT) and Lorian, Nicole;1984; Juvenile Fiction , Holidays & Celebrations , Other, Non-Religious
27628;A bit of a shunt up the river;Cory, Desmond;1974;
23757;A Bit on the Side;Trevor, William;2005; Fiction , Short Stories (single author)
20494;A Blade of Grass: A Novel;Desoto, Lewis;2003; Fiction , General
61536;A Blessed Event: A Novel;Page, Jean Reynolds;2005; Fiction , Literary
59767;A Blessing in Disguise: 39 Life Lessons from Today's Greatest Teachers;Cohen, Andrea Joy, M.d. and Nhat Hanh, Thich (FRW);2008; Self-help , Motivational & Inspirational
12048;A Blessing on the Moon;Skibell, Joseph;1999; Fiction , Ghost
77916;A Blessing on the Moon;Skibell, Joseph;1997; Fiction , Literary
87899;A Blessing, Caring & Sharing: Poems Doris Washington;Washington, Doris;2004; Poetry , American , General
13598;A Bloodsmoor Romance;Oates, Joyce Carol;1982; Fiction , General
84469;A Blue for Beware;Haas, Jessie and Smith, Jos. A. (ILT);1995; Juvenile Fiction , General
11004;A Body to Die For;White, Kate;2003; Fiction , Mystery & Detective , General
80029;A Bold Fresh Piece of Humanity;O'Reilly, Bill;2008; Political Science , Commentary & Opinion
66157;A Bold Fresh Piece of Humanity: A Memoir;O'Reilly, Bill;2010; Biography & Autobiography , Editors, Journalists, Publishers
41646;A Bone From a Dry Sea;Dickinson, Peter;1995;
47337;"A book about God;";Florence Mary Fitch;1953;
66349;A Book about Your Skeleton (Hello Reader!);Bjorkman, Steve (ILT) and Gross, Ruth Belov;1994;
10561;A Book for Couples;Prather, Hugh and Prather, Gayle;1988; Social Science , General
29240;A Book of American Poetry;Jane McDermott and Thomas V. Lowrey;1970;
498;A Book of Americans;Benet, Rosemary;1933;
5723;A Book of Angels;Burnham, Sophy;1990; Body, Mind & Spirit , Unexplained Phenomena
70526;A Book of Angels: Reflections on Angels Past and Present and True Stories of How They Touch Our Lives;Burnham, Sophy;1995; Body, Mind & Spirit , Unexplained Phenomena
78683;A Book of Christmas;William Sansom;1968;
71005;A Book of Christmas: Readings for reflection during Advent and Christmas;Upper Room;1988;
54644;A Book of Comfort;Rice, Helen Steiner and Ruehlmann, Virginia J.;1994; Poetry , General
55982;A Book of Comfort(Thoughts in Late Evening);Robert J. Mohan;1986;
99773;A Book of Courage (Book Of... Series);Rice, Helen Steiner and Ruehlmann, Virginia J.;1996; Religion , General
40547;A Book of Days for the Literary Year;Jones, Neal T. (EDT);1991;
10699;A Book of Games: A Course in Spiritual Play;Prather, Hugh;1981; Games , General
83789;A Book of Gladness;Seton Press;2000;
65003;A Book of Hugs;Ross, Dave and Rader, Laura (ILT);2001; Juvenile Fiction , Holidays & Celebrations , General
75005;A Book of Hugs;Ross, Dave and Rader, Laura (ILT);1998; Juvenile Fiction , Holidays & Celebrations , Valentine's Day
85395;A book of Jewish concepts;Birnbaum, Philip;1964;
8164;A Book of Legal Lists: The Best and Worst in American Law, with 150 Court and Judge Trivia Questions;Schwartz, Bernard;1999; Law , Courts
6638;A Book of Love Poetry;Stallworthy, Jon (EDT);1986; Social Science , Ethnic Studies , African American Studies
52386;A Book of Poetry 1 (Perspectives in Literature);Secondary English (COR);1983;
72137;A Book of Pot-Pourri ~ New and Old Ideas for Fragrant Flowers and Herbs;Duff, Gail;1985; Gardening , General
32455;A Book of Princesses;Gardner, Sally;1998; Juvenile Fiction , Fairy Tales & Folklore , Anthologies
94517;A Book of Quiet Prayer: For All the Seasons, Stages, Moods, and Circumstances of Life;Byron, William J.;2005; Religion , Prayerbooks , Christian
89858;A Book of Religious Verse.;Gardner, Helen Louise;1972;
80103;A Book of Simple Prayers;Gaither, Gloria;2008; Religion , Christian Life , Prayer
94114;A Book of Sleep;Na, Il Sung;2011; Juvenile Fiction , Bedtime & Dreams
1074;A Booke of Days: A Novel of the Crusades;Rivele, Stephen J.;1998; Fiction , Historical , General
21017;A Boomer's Guide to Grandparenting;Zullo, Allan and Zullo, Kathryn;2004; Humor , Topic , Men, Women & Relationships
43960;A Bord: Glencoe French 2;Schmitt, Conrad J.;1998; Foreign Language Study , French
88907;A Border Passage: From Cairo to America--A Woman's Journey;Ahmed, Leila;2000; Social Science , Women's Studies
101391;A Borrowed Scot (Tulloch Sgathan);Ranney, Karen;2011; Fiction , Romance , Historical , General
79284;A Botanical Touch: Decoration, Gardens, Parties;Carlton, Susan, Myers, Coco, and Gibson, Cynthia;1993; House & Home , General
13976;A Bouquet of Flowers;Ohrbach, Barbara Milo;1990; Crafts & Hobbies , Flower Arranging
56180;A Bouquet of Roses: Glorious Arrangements for All Occasions;Chynoweth, Kate, Cushner, Susie (PHT), and Wressell, Christina;2005; Gardening , Flowers , Roses
99033;A Box of Darkness: The Story of a Marriage;Brady, Sally Ryder;2011; Biography & Autobiography , Personal Memoirs
46803;A Box of Matches;Baker, Nicholson;2004; Fiction , Literary
88982;A Boy and a Bear: The Children's Relaxation Book;Lite, Lori and Hartigan, M. (ILT);1996; Juvenile Fiction , Bedtime & Dreams
18465;A Boy at War: A Novel of Pearl Harbor;Mazer, Harry;2002; Juvenile Nonfiction , Adventure & Adventurers
3619;A Boy Aware: On Being Fifteen : The Selected Poems;Dilenschneider, Geoffrey;2002; Poetry , Inspirational & Religious
102625;A Boy in the Doghouse;Morrill, Leslie (ILT) and Duffey, Betsy;1993; Juvenile Fiction , General
45444;A Boy in Winter;Chernoff, Maxine;1999; Fiction , General
66257;A Boy Named Charlie Brown;Schulz, Charles M.;2001; Fiction , Media Tie-In
101728;A Boy Named Charlie Brown;Schulz, Charles M.;1969; Humor , Form , Comic Strips & Cartoons
31657;A Boy's Will and North of Boston (Dover Thrift Editions);Frost, Robert;1991; Poetry , American , General
14382;A Break with Charity: A Story about the Salem Witch Trials;Rinaldi, Ann;2003; Juvenile Fiction , Historical , United States , General
23869;A Break with Charity: A Story about the Salem Witch Trials;Rinaldi, Ann;1994; Juvenile Fiction , General
76172;A Bride Christmas: An Anthology;Beverley, Jo, Graham, Heather, and Camp, Candace;2008; Fiction , Romance , General
76092;A Bride Christmas: An Irish Bride for Christmas/An English Bride Goes West/The Cossack Bride/Little Dutch Bride (Inspirational Christmas Romance Collection);McDonough, Vickie, Stenzel, Therese, Hake, Kelly Eileen, and Goodnight, Linda;2008; Fiction , Christian , Romance
54769;A Bride for Donnigan (Women of the West #7);Oke, Janette;1993; Fiction , Religious
77869;A Bride for Donnigan (Women of the West #7);Janette Oke;1993;
83117;A Bride in the Bargain;Gist, Deeanne;2009; Fiction , Christian , Romance , General
102166;A Bride Unveiled: The Bridal Pleasures Series;Hunter, Jillian;2011; Fiction , Romance , Historical , General
34711;A Bridge Across Time;Appel, Dan M.;1996;
59284;A Bridge Between Us: A Novel;Shigekuni, Julie;1996; Fiction , Literary
74629;A Bridge Too Far;Ryan, Cornelius;1974;
85314;A Brief Atlas of the Skeleton, Surface Anatomy and Selected Medical Images;Tortora, Gerard J. and Nielsen, Mark (PHT);2008; Medical , Anatomy
56710;A Brief Chapter in My Impossible Life;Reinhardt, Dana;2006; Young Adult Fiction , Family , Parents
83932;A Brief Chapter in My Impossible Life;Reinhardt, Dana;2007; Young Adult Fiction , Family , Parents
8088;A Brief History of Flight : From Balloons to Mach 3 and Beyond;Heppenheimer, T. A.;2000; Transportation , Aviation , General
16605;A Brief History of Mutiny;Woodman, Richard;2005; History , Oceania
16705;A Brief History of New Mexico;Jenkins, Myra Ellen and Schroeder, Albert H;1974; History , United States , State & Local , General
90825;A Brief History of Painting;Bolton, Roy and Collings, Matthew (INT);2006; Art , Techniques , Painting
56491;A Brief History of Saudi Arabia;Wynbrandt, James and Gerges, Fawaz A. (FRW);2004; History , Middle East , General
83607;A Brief History of the Presbyterians;Loetscher, Lefferts Augustine;1984; Religion , General
7606;A Brief History of the Western World;Greer, Thomas H.;1987;
23812;A Brief History of Time: From the Big Bang to Black Holes;Hawking, Stephen W., Miller, Ron (ILT), and Sagan, Carl (CON);1988;
74250;A Brig of War (A Nathaniel Drinkwater Novel) (Mariner's Library Fiction Classics);Woodman, Richard;2001; Fiction , Action & Adventure
56044;A Bright Tomorrow: Words Of Wisdom For The Days Ahead Tony Evans (2001-05-03);Evans, Tony and Macarthur, John, Packer, J. I. Et;2001;
23490;A Brighter Tomorrow: Fulfilling the Promise of Nuclear Energy;Domenici, Pete V., Doemnici, Pete V., Lyons, Blythe J., and Steyn, Julian J.;2004; Political Science , Public Policy , General
54260;A Brilliant Madness: Living With Manic-Depressive Illness;Duke, Patty and Hochman, Gloria;1992; Biography & Autobiography , General
55000;A Brilliant Solution: Inventing the American Constitution;Berkin, Carol;2003; History , United States , Revolutionary Period (1775-1800)
7440;A Broader Vision: Perspectives on the Buddha and the Christ;Drummond, Richard Henry;1995; Religion , General
1594;A Brother's Journey: Surviving a Childhood of Abuse;Pelzer, Richard B.;2005; Social Science , Children's Studies
93878;A Browser's Dictionary: A Compendium of Curious Expressions & Intriguing Facts;Ciardi, John;2001; Reference , Dictionaries
31144;A Bug, a Bear, and a Boy (Scholastic Reader, Level 1);McPhail, David;1998; Juvenile Fiction , Social Themes , Friendship
36212;A Bug's Life (Disney Pixar);Kleven, Dean (ILT), Korman, Justine, Phillipson, Andrew (ILT), and Hobson, Mike (ILT);1998; Juvenile Nonfiction , Animals , Insects, Spiders, etc.
52895;A Bull in China: Investing Profitably in the World's Greatest Market;Rogers, Jim;2008; Business & Economics , Investments & Securities , General
83900;A Bull in China: Investing Profitably in the World's Greatest Market;Rogers, Jim;2007; Business & Economics , Investments & Securities , General
81773;A Bully Father: Theodore Roosevelt's Letters to His Children;Roosevelt, Theodore, Kerr, Joan Paterson, and Loomis, Robert D. (EDT);1995; Biography & Autobiography , General
65607;A Bundle for the Toff;John Creasey;1967;
84150;A Busy Woman's Guide to Prayer;Fuller, Cheri;2005; Religion , Christian Life , General
4896;A Cab Called Reliable: A Novel;Kim, Patti;1997; Fiction , General
29333;A Cab Called Reliable: A Novel;Kim, Patti;1998; Fiction , Asian American
12670;A Cafe on the Nile;Bull, Bartle;1999; Fiction , Literary
60698;A Calculated Risk;Neville, Katherine;1992; Fiction , Thrillers , General
69870;A Calendar of Saints: The Principal Saints of the Christian Year;Bentley, James;2005;
14830;A Call for Freedom: Words of Inspiration from America's Presidents;Curtis, Bryan (EDT);2002; History , Reference
33187;A Call to Action;Kador, John and McKinnell, Hank;2005; Social Science , Essays
50628;A Call to America: Inspiring Quotations from the Presidents of the United States;Curtis, Bryan (EDT);2004; Reference , Quotations
60969;A Call to Greatness: Challenging our Next President (Computer Pkgs & Research);Abshire, David M.;2007; Political Science , Political Process , General
95725;A Call to Growth;Dr. Billie Jr. Hanks;1993;
46617;A Call to Joy: Living in the Presence of God;Kelly, Matthew;1997; Religion , Inspirational
19388;A Canary's Tale: the Final Battle, Volume I the Odyssey;Jacob B. Berkson and Jack Garver [Illustrator];1996;
10675;"A Cancer Battle Plan: Six Strategies for Beating Cancer from a Recovered ""Hopeless Case""";Frahm, David J. and Frahm, Anne E.;1992; Health & Fitness , Diseases , Cancer
23177;"A Cancer Battle Plan: Six Strategies for Beating Cancer, from a Recovered ""Hopeless Case""";Frahm, David J. and Frahm, Anne E.;1997; Health & Fitness , Diseases , Cancer
5466;A Cannibal in Manhattan;Janowitz, Tama;1987;
65281;A Capital Holiday (Zebra Book);Dailey, Janet;2001; Fiction , Romance , Contemporary
6422;A Cardinal Offense: A Father Dowling Mystery;McInerny, Ralph M.;1994; Fiction , General
18433;A Cardiologist's Prescription for Optimum Health;Sinatra, Stephen T., M.D.;1996; Health & Fitness , General
59436;A Caress of Twilight (Meredith Gentry, Book 2);Hamilton, Laurell K.;2002; Fiction , Fantasy , General
75994;A Caress of Twilight (Meredith Gentry, Book 2);Hamilton, Laurell K.;2003; Fiction , Fantasy , General
95651;A Carol for Christmas (The Burke Family Series #1);Hatcher, Robin Lee;2006; Fiction , Romance , General
99573;A Cartoon History of the Reagan Years;Barnes, Fred;1988;
58865;A Case for the Existence of God;Overman, Dean L.;2008; Religion , Religion & Science
11256;A Case of Curiosities;Kurzweil, Allen;2001; Fiction , Literary
14276;A Case of Curiosities;Kurzweil, Allen;1992; Fiction , Literary
